time,open,high,low,close,media de Bollinger,Banda Superior,Banda Inferior,4EMA 3,4EMA 6,4EMA 13,4EMA 21,Maximos,mitad,Minimos,ATR,Variacion %,Variacion,ADX,sqzm1,porcentaje a la media 1,RSI,Angulo a la media,stoch,diferencia,cambio_label,cambio,close_log
1980-01-02T22:00:00Z,627.0,640.0,603.0,625.0,486.2809501,556.623745,415.9381551,496.1610401,556.9962762,533.5457778,443.7263502,640.0,320.0,365.0,37.43933785,5.901116427,37.0,46.72192461,72.97945854,31.47989473,92.68920665,280.6204059,98.31255722,49.5,subió,1,6.437751649736401
1980-01-03T22:00:00Z,609.5,621.0,573.0,603.5999756,493.8952346,571.9854581,415.8050111,505.9282161,570.3116189,546.2829047,449.4361225,640.0,320.0,365.0,42.2928919,7.875307629,48.0,47.27862298,78.6041335,24.70760001,81.54263621,187.7316014,95.27155246,-21.400024400000007,bajó,-1,6.402911686469571
1980-01-06T22:00:00Z,629.0,635.0,611.0,627.0,502.8714251,589.3945492,416.348301,516.9347419,586.5082992,560.9587402,455.7776896,640.0,320.0,365.0,38.66193607,3.815580286,24.0,48.01228018,87.34667046,27.08611902,83.85819028,210.5870387,91.4796525,23.400024400000007,subió,1,6.440946540632921
1980-01-07T22:00:00Z,611.5,619.0,600.0,602.5,510.4190441,600.1420623,420.6960259,524.7134017,591.0773566,568.5116965,461.0177721,640.0,320.0,365.0,34.77462405,3.107113655,19.0,48.09227082,88.83624311,20.26241732,73.34797276,118.8898292,87.08792003,-24.5,bajó,-1,6.40108766536481
1980-01-08T22:00:00Z,602.0,613.0,595.0,599.0,518.1476156,608.5592503,427.7359809,531.4667288,593.340969,574.0550244,465.9457088,640.0,320.0,373.0,29.1830827,2.990033223,18.0,47.89504964,87.72513716,18.02846684,71.94275445,84.07806017,84.56726016,-3.5,bajó,-1,6.395261598115449
1980-01-09T22:00:00Z,602.0,602.0,592.0,598.5,525.8857108,615.3747138,436.3967078,537.5606626,594.8149778,578.4995654,470.6797906,640.0,320.0,382.7,22.7887218,1.661129568,10.0,47.54372716,85.3533169,16.53011113,71.72859437,68.15948956,80.89202728,-0.5,bajó,-1,6.394426524998027
1980-01-10T22:00:00Z,617.0,651.0,615.0,646.0,535.4095203,628.5021677,442.3168729,547.4187842,609.4392699,590.7723717,476.9412267,651.0,325.5,385.0,32.6924812,5.834683955,36.0,48.12084063,90.85499661,24.16580881,78.39413394,150.4506634,80.82417713,47.5,subió,1,6.470799503782602
1980-01-13T22:00:00Z,672.0,672.0,650.0,671.0,545.4571394,644.450132,446.4641468,558.6534401,627.0280499,605.3592132,483.8718971,672.0,336.0,385.0,30.46165413,3.273809524,22.0,48.95106358,97.4761763,26.58921563,80.97020051,166.308291,83.66360236,25.0,subió,1,6.508769136971682
1980-01-14T22:00:00Z,684.5,715.0,675.0,712.5,557.5142822,665.5273999,449.5011645,572.639491,651.4486071,624.8393563,492.0371865,715.0,357.5,385.0,34.97443609,5.843681519,40.0,50.21069002,108.4250345,31.93839471,84.34939495,220.5953557,90.88448399,41.5,subió,1,6.568779912142806
1980-01-15T22:00:00Z,770.0,770.0,738.0,744.0,570.4666632,689.7644432,451.1688831,588.2177191,677.8918622,646.5049279,501.0358584,770.0,385.0,385.0,42.48295739,4.155844156,32.0,51.83310623,119.8893213,34.08742547,86.3556367,238.547277,95.19456526,31.5,subió,1,6.612041034833092
1980-01-16T22:00:00Z,722.0,820.0,715.0,802.0,586.0619013,721.8620202,450.2617823,607.6524719,713.3513301,674.7767592,511.7845778,820.0,410.0,385.0,63.32197159,14.54293629,105.0,53.64255433,136.9410366,41.78504745,89.14951397,297.4748531,96.33485168,58.0,subió,1,6.687108607866515
1980-01-17T22:00:00Z,830.0,850.0,805.0,812.0,601.9190441,750.6377215,453.2003667,626.2295199,741.5366644,699.7264393,522.5065572,850.0,425.0,385.0,58.21464773,5.421686747,45.0,55.47265917,151.8015019,39.35126211,89.55190806,271.4948962,93.75152053,10.0,subió,1,6.699500340161678
